"","EID","BDAT","SEX","CBRD.y","TPROT","ID","Date_PNEU1","Remark_PNEU1","DIM_PNEU1","Date_PNEU2","Remark_PNEU2","DIM_PNEU2","Date_PNEU3","Remark_PNEU3","DIM_PNEU3","Date_SCOURS1","Remark_SCOURS1","DIM_SCOURS1","Date_SCOURS2","Remark_SCOURS2","DIM_SCOURS2","Date_MEASURE1","Remark_MEASURE1","DIM_MEASURE1","Date_MEASURE2","Remark_MEASURE2","DIM_MEASURE2","Date_DIED1","Remark_DIED1","DIM_DIED1","Date_GODEER1","Remark_GODEER1","DIM_GODEER1"
"20515","USA003299679587","2/10/2025","F","H","5.1",84014890,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/11/2025","ELE.1.1",1,NA,NA,NA,"2/11/2025","90",1,"5/19/2025","224",98,NA,NA,NA,"2/14/2025","3",4
"20516","USA003299679588","2/12/2025","F","H","5.6",84014891,"7/26/2025","BAY.20.1",164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","93",1,"5/19/2025","303",96,NA,NA,NA,"2/16/2025","3",4
"20517","USA003299679589","2/12/2025","F","H","4.4",84014892,"3/14/2025","BAY.2.4",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","87",1,"5/19/2025","267",96,NA,NA,NA,"2/16/2025","3",4
"20518","USA003299679590","2/12/2025","F","H","6.6",84014893,"3/16/2025","BAY.2.4",32,"6/16/2025","BAY.15.1",124,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/13/2025","93",1,"5/19/2025","269",96,NA,NA,NA,"2/16/2025","3",4
"20519","USA003299679591","2/13/2025","F","H","6",84014894,"4/7/2025","BAY.2.4",53,"5/13/2025","NOR.6.1",89,NA,NA,NA,"2/21/2025","ELECT",8,NA,NA,NA,"2/14/2025","98",1,"5/19/2025","279",95,NA,NA,NA,"2/16/2025","3",3
"20520","USA003299679592","2/14/2025","F","H","6",84014895,"4/14/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/15/2025","92",1,"5/21/2025","255",96,NA,NA,NA,"2/18/2025","3",4
"20521","USA003299679593","2/15/2025","F","H","6.3",84014896,"4/22/2025","BAY.2.4",66,NA,NA,NA,NA,NA,NA,"3/8/2025","ELECT",21,NA,NA,NA,"2/16/2025","96",1,"5/21/2025","304",95,NA,NA,NA,"2/18/2025","3",3
"20522","USA003299679595","2/15/2025","F","H","7.4",84014898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/16/2025","100",1,"5/21/2025","252",95,NA,NA,NA,"2/18/2025","3",3
"20523","USA003299679596","2/16/2025","F","H","5.8",84014899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/17/2025","82",1,"5/22/2025","263",95,NA,NA,NA,"2/20/2025","1",4
"20524","USA003299679598","2/17/2025","F","H","6.2",84014901,"4/13/2025","NOR.6.1",55,"4/4/2025","BAY.2.4",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","95",1,"5/22/2025","230",94,NA,NA,NA,"2/20/2025","1",3
"20525","USA003299679599","2/17/2025","F","H","5.4",84014902,"3/15/2025","BAY.2.4",26,NA,NA,NA,NA,NA,NA,"3/5/2025","ELECT",16,NA,NA,NA,"2/18/2025","89",1,"5/22/2025","68",94,NA,NA,NA,"2/20/2025","1",3
"20526","USA003299679600","2/17/2025","F","H","6.2",84014903,"5/18/2025","BAY.2.4",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","80",1,"5/21/2025","236",93,NA,NA,NA,"2/20/2025","1",3
"20527","USA003299679601","2/17/2025","F","H","4.9",84014904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","72",1,"5/22/2025","239",94,NA,NA,NA,"2/20/2025","1",3
"20528","USA003299679603","2/17/2025","F","H","4.2",84014906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/18/2025","79",1,"5/22/2025","256",94,NA,NA,NA,"2/20/2025","1",3
"20529","USA003299679604","2/17/2025","F","H","5.7",84014907,"3/24/2025","BAY.2.4",35,"4/10/2025","ZAC.2.1",52,"4/4/2025","NOR.6.1",46,NA,NA,NA,NA,NA,NA,"2/18/2025","87",1,"5/22/2025","217",94,NA,NA,NA,"2/20/2025","1",3
"20530","USA003299679605","2/18/2025","F","H","7",84014908,"4/21/2025","BAY.2.4",62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/19/2025","92",1,"5/27/2025","282",98,NA,NA,NA,"2/22/2025","3",4
"20531","USA003299679606","2/19/2025","F","H","6",84014909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","90",1,"5/27/2025","278",97,NA,NA,NA,"2/22/2025","3",3
"20532","USA003299679607","2/19/2025","F","H","6.4",84014910,"7/27/2025","BAY.20.1",158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","86",1,"5/27/2025","270",97,NA,NA,NA,"2/22/2025","3",3
"20533","USA003299679609","2/19/2025","F","H","5.6",84014912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","78",1,"5/27/2025","255",97,NA,NA,NA,"2/22/2025","3",3
"20534","USA003299679610","2/19/2025","F","H","5.8",84014913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/20/2025","81",1,"5/28/2025","276",98,NA,NA,NA,"2/22/2025","3",3
"20535","USA003299679611","2/20/2025","F","H","6.1",84014914,"5/23/2025","BAY.2.4",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/21/2025","89",1,"5/28/2025","272",97,NA,NA,NA,"2/24/2025","3",4
"20536","USA003299679612","2/20/2025","F","H","7.3",84014915,"4/5/2025","BAY.2.4",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/21/2025","84",1,"5/28/2025","263",97,NA,NA,NA,"2/24/2025","3",4
"20537","USA003299679613","2/21/2025","F","H","7.2",84014916,"3/31/2025","BAY.2.4",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/22/2025","104",1,"5/28/2025","268",96,NA,NA,NA,"2/24/2025","3",3
"20538","USA003299679614","2/22/2025","F","H","4.9",84014917,"3/21/2025","BAY.2.4",27,"7/7/2025","BAY.15.1",135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/23/2025","102",1,"5/29/2025","271",96,NA,NA,NA,"2/26/2025","3",4
"20539","USA003299679615","2/22/2025","F","H","3.6",84014918,"5/18/2025","BAY.2.4",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/23/2025","97",1,"5/29/2025","270",96,NA,NA,NA,"2/26/2025","3",4
"20540","USA003299679616","2/22/2025","F","H","6",84014919,"2/24/2025","BAY.2.4",2,NA,NA,NA,NA,NA,NA,"2/24/2025","ELE.1.1",2,NA,NA,NA,"2/23/2025","99",1,"5/29/2025","304",96,NA,NA,NA,"2/26/2025","3",4
"20541","USA003299679618","2/22/2025","F","H","4.8",84014921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/23/2025","98",1,"5/29/2025","272",96,NA,NA,NA,"2/26/2025","3",4
"20542","USA003299679619","2/22/2025","F","H","6.1",84014922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/23/2025","94",1,"5/29/2025","270",96,NA,NA,NA,"2/26/2025","3",4
"20543","USA003299679620","2/23/2025","F","H","7.1",84014923,"4/24/2025","BAY.2.4",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/24/2025","90",1,"5/29/2025","302",95,NA,NA,NA,"2/26/2025","3",3
"20544","USA003299679621","2/24/2025","F","H","6.5",84014924,"8/1/2025","BAY.20.1",158,"8/5/2025","NOR.24.1",162,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/25/2025","84",1,"6/1/2025","277",97,NA,NA,NA,"2/28/2025","2",4
"20545","USA003299679622","2/24/2025","F","H","6.3",84014925,"3/28/2025","BAY.2.4",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/25/2025","82",1,"6/1/2025","263",97,NA,NA,NA,"2/28/2025","2",4
"20546","USA003299679623","2/24/2025","F","H","6.9",84014926,"3/20/2025","BAY.2.4",24,"5/4/2025","NOR.6.1",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/25/2025","89",1,"6/1/2025","252",97,NA,NA,NA,"2/28/2025","2",4
"20547","USA003299679624","2/25/2025","F","H","6.3",84014927,"4/23/2025","BAY.2.4",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/26/2025","98",1,"6/1/2025","290",96,NA,NA,NA,"2/28/2025","2",3
"20548","USA003299679625","2/25/2025","F","H","7.8",84014928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/26/2025","75",1,"6/1/2025","280",96,NA,NA,NA,"2/28/2025","2",3
"20549","USA003299679626","2/25/2025","F","H","6.8",84014929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/26/2025","81",1,"6/1/2025","253",96,NA,NA,NA,"2/28/2025","2",3
"20550","USA003299679627","2/25/2025","F","H","6.9",84014930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/26/2025","97",1,"6/1/2025","288",96,NA,NA,NA,"2/28/2025","2",3
"20551","USA003299679628","2/25/2025","F","H","6.1",84014931,"2/27/2025","BAY.2.4",2,"5/21/2025","BAY.2.4",85,NA,NA,NA,"3/13/2025","ELECT",16,NA,NA,NA,"2/26/2025","104",1,"6/1/2025","238",96,NA,NA,NA,"2/28/2025","2",3
"20552","USA003299679629","2/26/2025","F","H","6.3",84014932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/27/2025","97",1,"6/4/2025","269",98,NA,NA,NA,"3/2/2025","1",4
"20553","USA003299679630","2/26/2025","F","H","7.4",84014933,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/21/2025","ELECT",23,NA,NA,NA,"2/27/2025","91",1,"6/4/2025","246",98,NA,NA,NA,"3/2/2025","1",4
"20554","USA003299679632","2/26/2025","F","H","6.1",84014935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/27/2025","103",1,"6/1/2025","281",95,NA,NA,NA,"3/2/2025","1",4
"20555","USA003299679633","2/26/2025","F","H","5.1",84014936,"3/27/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/27/2025","92",1,"6/1/2025","285",95,NA,NA,NA,"3/2/2025","1",4
"20556","USA003299679634","2/26/2025","F","H","7",84014937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/27/2025","92",1,"6/1/2025","328",95,NA,NA,NA,"3/2/2025","1",4
"20557","USA003299679635","2/26/2025","F","H","6.1",84014938,"3/28/2025","BAY.2.4",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/27/2025","98",1,"6/4/2025","241",98,NA,NA,NA,"3/2/2025","1",4
"20558","USA003299679636","2/27/2025","F","H","7.3",84014939,"4/18/2025","BAY.2.4",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2/28/2025","102",1,"6/1/2025","271",94,NA,NA,NA,"3/2/2025","1",3
"20559","USA003299679637","2/28/2025","F","H","6.9",84014940,"5/22/2025","NOR.6.1",83,"5/4/2025","BAY.2.4",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/1/2025","87",1,"6/4/2025","232",96,NA,NA,NA,"3/4/2025","3",4
"20560","USA003299679638","2/28/2025","F","H","7.4",84014941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/1/2025","84",1,"6/4/2025","283",96,NA,NA,NA,"3/4/2025","3",4
"20561","USA003299679639","2/28/2025","F","H","5.7",84014942,"4/1/2025","BAY.2.4",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/1/2025","99",1,"6/4/2025","274",96,NA,NA,NA,"3/4/2025","3",4
"20562","USA003299679640","2/28/2025","F","H","4.9",84014943,"5/3/2025","BAY.2.4",64,NA,NA,NA,NA,NA,NA,"3/2/2025","ELE.1.1",2,NA,NA,NA,"3/1/2025","79",1,"6/4/2025","226",96,NA,NA,NA,"3/4/2025","3",4
"20563","USA003299679641","3/1/2025","F","H","6.8",84014944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/2/2025","58",1,"6/4/2025","246",95,NA,NA,NA,"3/4/2025","3",3
"20564","USA003299679642","3/1/2025","F","H","7.8",84014945,"3/30/2025","BAY.2.4",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/2/2025","90",1,"6/4/2025","265",95,NA,NA,NA,"3/4/2025","3",3
"20565","USA003299679643","3/1/2025","F","H","7.3",84014946,"5/19/2025","BAY.2.4",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/2/2025","103",1,"6/4/2025","285",95,NA,NA,NA,"3/4/2025","3",3
"20566","USA003299679645","3/2/2025","F","H","7.1",84014948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/3/2025","80",1,"6/4/2025","277",94,NA,NA,NA,"3/6/2025","7",4
"20567","USA003299679646","3/3/2025","F","H","6.4",84014949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/4/2025","84",1,"6/4/2025","265",93,NA,NA,NA,"3/6/2025","7",3
"20568","USA003299679647","3/3/2025","F","H","5.5",84014950,"5/21/2025","BAY.2.4",79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/4/2025","82",1,"6/4/2025","255",93,NA,NA,NA,"3/6/2025","7",3
"20569","USA003299679648","3/3/2025","F","H","7.2",84014951,"4/29/2025","BAY.2.4",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/4/2025","93",1,"6/4/2025","276",93,NA,NA,NA,"3/6/2025","7",3
"20570","USA003299679649","3/3/2025","F","H","6.5",84014952,"5/17/2025","BAY.2.4",75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/4/2025","81",1,"6/4/2025","241",93,NA,NA,NA,"3/6/2025","7",3
"20571","USA003299679650","3/3/2025","F","H","6.1",84014953,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/5/2025","ELE.1.1",2,NA,NA,NA,"3/4/2025","92",1,"6/4/2025","265",93,NA,NA,NA,"3/6/2025","7",3
"20572","USA003299679651","3/4/2025","F","H","7.1",84014954,"5/1/2025","BAY.2.4",58,"5/15/2025","NOR.6.1",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/5/2025","86",1,"6/8/2025","232",96,NA,NA,NA,"3/8/2025","3",4
"20573","USA003299679652","3/4/2025","F","H","6.4",84014955,"6/2/2025","BAY.2.4",90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/5/2025","94",1,"6/8/2025","297",96,NA,NA,NA,"3/8/2025","3",4
"20574","USA003299679653","3/4/2025","F","H","7.6",84014956,"5/29/2025","BAY.2.4",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/5/2025","88",1,"6/8/2025","292",96,NA,NA,NA,"3/8/2025","3",4
"20575","USA003299679654","3/5/2025","F","H","6.5",84014957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/6/2025","93",1,"6/8/2025","276",95,NA,NA,NA,"3/8/2025","3",3
"20576","USA003299679655","3/5/2025","F","H","7.8",84014958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/6/2025","91",1,"6/8/2025","271",95,NA,NA,NA,"3/8/2025","3",3
"20577","USA003299679656","3/6/2025","F","H","6.6",84014959,"5/20/2025","BAY.2.4",75,"5/31/2025","NOR.6.1",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/7/2025","70",1,"6/8/2025","216",94,NA,NA,NA,"3/10/2025","7",4
"20578","USA003299679657","3/6/2025","F","H","4.7",84014960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/7/2025","114",1,"6/8/2025","286",94,NA,NA,NA,"3/10/2025","7",4
"20579","USA003299679658","3/8/2025","F","H","7.2",84014961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/9/2025","104",1,"6/11/2025","284",95,NA,NA,NA,"3/12/2025","7",4
"20580","USA003299679659","3/7/2025","F","H","6.2",84014962,"5/24/2025","BAY.2.4",78,"6/18/2025","BAY.15.1",103,"6/21/2025","NOR.18.1",106,NA,NA,NA,NA,NA,NA,"3/8/2025","101",1,"6/8/2025","260",93,NA,NA,NA,"3/10/2025","7",3
"20581","USA003299679660","3/8/2025","F","H","6.4",84014963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/9/2025","92",1,"6/11/2025","266",95,NA,NA,NA,"3/12/2025","7",4
"20582","USA003299679661","3/9/2025","F","H","6.1",84014964,"3/19/2025","BAY.2.4",10,"5/28/2025","NOR.6.1",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/10/2025","104",1,"6/11/2025","271",94,NA,NA,NA,"3/12/2025","7",3
"20583","USA003299679662","3/9/2025","F","H","6.2",84014965,"4/25/2025","BAY.2.4",47,"5/1/2025","NOR.6.1",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/10/2025","88",1,"6/11/2025","240",94,NA,NA,NA,"3/12/2025","7",3
"20584","USA003299679663","3/9/2025","F","H","6.1",84014966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/10/2025","85",1,"6/11/2025","257",94,NA,NA,NA,"3/12/2025","7",3
"20585","USA003299679664","3/10/2025","F","H","6.8",84014967,"5/29/2025","BAY.2.4",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/11/2025","92",1,"6/16/2025","263",98,NA,NA,NA,"3/14/2025","5",4
"20586","USA003299679665","3/10/2025","F","H","7.2",84014968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/11/2025","84",1,"6/16/2025","265",98,NA,NA,NA,"3/14/2025","5",4
"20587","USA003299679666","3/10/2025","F","H","7",84014969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/11/2025","77",1,"6/16/2025","263",98,NA,NA,NA,"3/14/2025","5",4
"20588","USA003299679667","3/10/2025","F","H","5.9",84014970,"4/23/2025","NOR.6.1",44,"4/7/2025","BAY.2.4",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/11/2025","87",1,"6/16/2025","253",98,NA,NA,NA,"3/14/2025","5",4
"20589","USA003299679668","3/11/2025","F","H","6.2",84014971,"4/22/2025","BAY.2.4",42,"5/21/2025","NOR.6.1",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/12/2025","94",1,"6/16/2025","256",97,NA,NA,NA,"3/14/2025","5",3
"20590","USA003299679669","3/11/2025","F","H","7",84014972,"5/26/2025","BAY.2.4",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/12/2025","90",1,"6/16/2025","268",97,NA,NA,NA,"3/14/2025","5",3
"20591","USA003299679670","3/11/2025","F","H","6.1",84014973,"4/25/2025","BAY.2.4",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/12/2025","101",1,"6/16/2025","301",97,NA,NA,NA,"3/14/2025","5",3
"20592","USA003299679671","3/11/2025","F","H","6.5",84014974,"3/27/2025","BAY.2.4",16,"4/26/2025","NOR.6.1",46,"5/15/2025","ZAC.2.1",65,NA,NA,NA,NA,NA,NA,"3/12/2025","90",1,"6/16/2025","252",97,NA,NA,NA,"3/14/2025","5",3
"20593","USA003299679672","3/12/2025","F","H","6.7",84014975,"4/11/2025","BAY.2.4",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/13/2025","80",1,"6/16/2025","274",96,NA,NA,NA,"3/16/2025","7",4
"20594","USA003299679673","3/12/2025","F","H","6.9",84014976,"4/20/2025","BAY.2.4",39,"6/9/2025","NOR.6.1",89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/13/2025","82",1,"6/16/2025","258",96,NA,NA,NA,"3/16/2025","7",4
"20595","USA003299679674","3/12/2025","F","H","5.8",84014977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/13/2025","92",1,"6/16/2025","287",96,NA,NA,NA,"3/16/2025","7",4
"20596","USA003299679675","3/13/2025","F","H","6.7",84014978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","94",1,"6/16/2025","259",95,NA,NA,NA,"3/16/2025","7",3
"20597","USA003299679676","3/13/2025","F","H","6.2",84014979,"4/28/2025","BAY.2.4",46,"5/16/2025","NOR.6.1",64,"6/1/2025","ZAC.2.1",80,"4/3/2025","ELECT",21,NA,NA,NA,"3/14/2025","90",1,"6/16/2025","231",95,NA,NA,NA,"3/16/2025","7",3
"20598","USA003299679677","3/13/2025","F","H","6.3",84014980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","89",1,"6/16/2025","276",95,NA,NA,NA,"3/16/2025","7",3
"20599","USA003299679678","3/13/2025","F","H","5.7",84014981,"5/11/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","108",1,"6/16/2025","303",95,NA,NA,NA,"3/16/2025","7",3
"20600","USA003299679679","3/13/2025","F","H","6.1",84014982,"5/19/2025","NOR.6.1",67,"5/8/2025","BAY.2.4",56,"6/15/2025","ZAC.2.1",94,NA,NA,NA,NA,NA,NA,"3/14/2025","82",1,"6/16/2025","212",95,NA,NA,NA,"3/16/2025","7",3
"20601","USA003299679680","3/13/2025","F","H","6.6",84014983,"5/3/2025","BAY.2.4",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","97",1,"6/16/2025","268",95,NA,NA,NA,"3/16/2025","7",3
"20602","USA003299679681","3/13/2025","F","H","7.1",84014984,"5/18/2025","NOR.6.1",66,"5/5/2025","BAY.2.4",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","91",1,"6/16/2025","262",95,NA,NA,NA,"3/16/2025","7",3
"20603","USA003299679682","3/13/2025","F","H","5.9",84014985,"3/24/2025","BAY.2.4",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","101",1,"6/16/2025","244",95,NA,NA,NA,"3/16/2025","7",3
"20604","USA003299679683","3/13/2025","F","H","5.1",84014986,"5/11/2025","BAY.2.4",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/14/2025","98",1,"6/16/2025","272",95,NA,NA,NA,"3/16/2025","7",3
"20605","USA003299679684","3/14/2025","F","H","7.8",84014987,"4/10/2025","BAY.2.4",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","91",1,"6/16/2025","257",94,NA,NA,NA,"3/18/2025","2",4
"20606","USA003299679685","3/14/2025","F","H","7.2",84014988,"6/6/2025","BAY.2.4",84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","77",1,"6/17/2025","226",95,NA,NA,NA,"3/18/2025","2",4
"20607","USA003299679686","3/13/2025","F","H","7.6",84014989,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/26/2025","ELECT",13,NA,NA,NA,"3/14/2025","77",1,"6/16/2025","248",95,NA,NA,NA,"3/16/2025","7",3
"20608","USA003299679687","3/14/2025","F","H","7.7",84014990,"4/15/2025","BAY.2.4",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","80",1,"6/17/2025","228",95,NA,NA,NA,"3/18/2025","2",4
"20609","USA003299679688","3/14/2025","F","H","7",84014991,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4/1/2025","ELECT",18,NA,NA,NA,"3/15/2025","93",1,"6/16/2025","248",94,NA,NA,NA,"3/18/2025","2",4
"20610","USA003299679689","3/14/2025","F","H","6.3",84014992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","90",1,"6/17/2025","279",95,NA,NA,NA,"3/18/2025","2",4
"20611","USA003299679690","3/14/2025","F","H","4.8",84014993,"4/25/2025","BAY.2.4",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","104",1,"6/16/2025","270",94,NA,NA,NA,"3/18/2025","2",4
"20612","USA003299679691","3/14/2025","F","H","6.7",84014994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/15/2025","90",1,"6/16/2025","256",94,NA,NA,NA,"3/18/2025","2",4
"20613","USA003299679692","3/15/2025","F","H","7.4",84014995,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/27/2025","ELECT",12,NA,NA,NA,"3/16/2025","102",1,"6/16/2025","278",93,NA,NA,NA,"3/18/2025","2",3
"20614","USA003299679693","3/15/2025","F","H","6.6",84014996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/16/2025","85",1,"6/17/2025","274",94,NA,NA,NA,"3/18/2025","2",3
"20615","USA003299679694","3/15/2025","F","H","6",84014997,"5/17/2025","BAY.2.4",63,"6/1/2025","NOR.6.1",78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/16/2025","89",1,"6/16/2025","223",93,NA,NA,NA,"3/18/2025","2",3
"20616","USA003299679695","3/17/2025","F","H","5.8",84014998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/17/2025","104",0,"6/17/2025","277",92,NA,NA,NA,"3/20/2025","2",3
"20617","USA003299679696","3/18/2025","F","H","6.8",84014999,"5/13/2025","BAY.2.4",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/19/2025","107",1,"6/20/2025","272",94,NA,NA,NA,"3/22/2025","1",4
"20618","USA003299679697","3/19/2025","F","H","5.2",84015000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/20/2025","91",1,"6/20/2025","268",93,NA,NA,NA,"3/22/2025","1",3
"20619","USA003299679698","3/18/2025","F","H","5.8",84015001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/19/2025","86",1,"6/20/2025","245",94,NA,NA,NA,"3/22/2025","1",4
"20620","USA003299679699","3/18/2025","F","H","6.3",84015002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3/19/2025","95",1,"6/20/2025","29",94,NA,NA,NA,"3/22/2025","1",4
